date,season,week,season_type,game_id,player_id,player_name,team,opponent,xp_made,xp_attempts,fg_made,fg_attempts,fg_made_distances
1976-12-05,1976,13,REG,1976_13_BUF_NYG,nfl-benny-ricardo,Benny Ricardo,BUF,NYG,1,1,1,2,43
1976-12-05,1976,13,REG,1976_13_CHI_BUF,nfl-john-leypoldt,John Leypoldt,BUF,CHI,1,1,0,0,
1976-12-05,1976,13,REG,1976_13_CHI_SEA,nfl-bob-thomas,Bob Thomas,CHI,SEA,4,5,0,2,
1976-12-05,1976,13,REG,1976_13_DAL_PHI,nfl-efren-herrera,Efren Herrera,DAL,PHI,3,3,1,1,21
1976-12-05,1976,13,REG,1976_13_DAL_PHI,nfl-horst-muhlmann,Horst Muhlmann,PHI,DAL,1,1,0,0,
1976-12-05,1976,13,REG,1976_13_DET_NYG,nfl-joe-danelo,Joe Danelo,NYG,DET,3,3,1,4,35
1976-12-05,1976,13,REG,1976_13_GB_MIN,nfl-chester-marcol,Chester Marcol,GB,MIN,0,1,1,2,24
1976-12-05,1976,13,REG,1976_13_GB_MIN,nfl-fred-cox,Fred Cox,MIN,GB,2,2,2,2,"34,30"
1976-12-05,1976,13,REG,1976_13_HOU_CLE,nfl-don-cockroft,Don Cockroft,CLE,HOU,1,1,2,3,"29,46"
1976-12-05,1976,13,REG,1976_13_HOU_CLE,nfl-skip-butler,Skip Butler,HOU,CLE,1,1,1,1,31
1976-12-05,1976,13,REG,1976_13_KC_DEN,nfl-jan-stenerud,Jan Stenerud,KC,DEN,1,2,1,2,31
1976-12-05,1976,13,REG,1976_13_KC_DEN,nfl-jim-turner-2,Jim Turner,DEN,KC,2,2,1,2,20
1976-12-05,1976,13,REG,1976_13_NO_NE,nfl-john-smith-2,John Smith,NE,NO,3,4,0,1,
1976-12-05,1976,13,REG,1976_13_NO_NE,nfl-richie-szaro,Richie Szaro,NO,NE,0,0,2,3,"50,29"
1976-12-05,1976,13,REG,1976_13_SF_SD,nfl-ray-wersching,Ray Wersching,SD,SF,1,1,0,2,
1976-12-05,1976,13,REG,1976_13_SF_SD,nfl-steve-mike-mayer,Steve Mike-Mayer,SF,SD,1,1,0,3,
1976-12-05,1976,13,REG,1976_13_TB_PIT,nfl-roy-gerela,Roy Gerela,PIT,TB,6,6,0,0,
1976-12-05,1976,13,REG,1976_13_WAS_NYJ,nfl-mark-moseley,Mark Moseley,WAS,NYJ,4,4,3,4,"18,23,32"
1976-12-05,1976,13,REG,1976_13_WAS_NYJ,nfl-pat-leahy,Pat Leahy,NYJ,WAS,1,2,1,2,47
1976-12-06,1976,13,REG,1976_13_CIN_DET,nfl-errol-mann,Errol Mann,DET,CIN,5,5,0,1,
1976-12-06,1976,13,REG,1976_13_CIN_OAK,nfl-chris-bahr,Chris Bahr,CIN,OAK,2,3,0,1,
1976-12-11,1976,14,REG,1976_14_LA_BUF,nfl-benny-ricardo,Benny Ricardo,BUF,LA,2,2,1,1,19
1976-12-11,1976,14,REG,1976_14_LA_DET,nfl-tom-dempsey,Tom Dempsey,LA,DET,2,2,2,4,"35,32"
1976-12-11,1976,14,REG,1976_14_MIN_MIA,nfl-fred-cox,Fred Cox,MIN,MIA,2,4,1,2,30
1976-12-11,1976,14,REG,1976_14_MIN_MIA,nfl-garo-yepremian,Garo Yepremian,MIA,MIN,1,1,0,0,
1976-12-11,1976,14,REG,1976_14_PIT_HOU,nfl-roy-gerela,Roy Gerela,PIT,HOU,3,3,0,1,
1976-12-11,1976,14,REG,1976_14_PIT_HOU,nfl-skip-butler,Skip Butler,HOU,PIT,0,0,0,1,
1976-12-12,1976,14,REG,1976_14_BUF_BAL,nfl-george-jakowenko,George Jakowenko,BUF,BAL,2,2,2,2,"28,34"
1976-12-12,1976,14,REG,1976_14_BUF_BAL,nfl-toni-linhart,Toni Linhart,BAL,BUF,7,7,3,3,"24,22,36"
1976-12-12,1976,14,REG,1976_14_BUF_PHI,nfl-john-leypoldt,John Leypoldt,BUF,PHI,1,1,1,1,24
1976-12-12,1976,14,REG,1976_14_CIN_NYJ,nfl-chris-bahr,Chris Bahr,CIN,NYJ,4,4,4,4,"25,20,33,47"
1976-12-12,1976,14,REG,1976_14_CIN_NYJ,nfl-pat-leahy,Pat Leahy,NYJ,CIN,0,0,1,1,26
1976-12-12,1976,14,REG,1976_14_CLE_KC,nfl-don-cockroft,Don Cockroft,CLE,KC,2,2,0,1,
1976-12-12,1976,14,REG,1976_14_CLE_KC,nfl-jan-stenerud,Jan Stenerud,KC,CLE,3,5,2,3,"27,42"
1976-12-12,1976,14,REG,1976_14_DEN_CHI,nfl-bob-thomas,Bob Thomas,CHI,DEN,2,2,0,0,
1976-12-12,1976,14,REG,1976_14_DEN_CHI,nfl-jim-turner-2,Jim Turner,DEN,CHI,4,4,0,1,
1976-12-12,1976,14,REG,1976_14_GB_ATL,nfl-chester-marcol,Chester Marcol,GB,ATL,3,3,1,2,40
1976-12-12,1976,14,REG,1976_14_GB_ATL,nfl-nick-mike-mayer,Nick Mike-Mayer,ATL,GB,2,2,2,2,"19,44"
1976-12-12,1976,14,REG,1976_14_NE_TB,nfl-john-smith-2,John Smith,NE,TB,3,3,1,1,30
1976-12-12,1976,14,REG,1976_14_SD_DET,nfl-errol-mann,Errol Mann,DET,SD,3,3,1,3,42
1976-12-12,1976,14,REG,1976_14_SEA_PHI,nfl-horst-muhlmann,Horst Muhlmann,PHI,SEA,3,3,2,2,"33,37"
1976-12-12,1976,14,REG,1976_14_SF_NO,nfl-richie-szaro,Richie Szaro,NO,SF,1,1,0,1,
1976-12-12,1976,14,REG,1976_14_SF_NO,nfl-steve-mike-mayer,Steve Mike-Mayer,SF,NO,3,3,2,2,"45,23"
1976-12-12,1976,14,REG,1976_14_STL_NYG,nfl-jim-bakken,Jim Bakken,STL,NYG,2,2,1,1,43
1976-12-12,1976,14,REG,1976_14_STL_NYG,nfl-joe-danelo,Joe Danelo,NYG,STL,2,2,0,2,
1976-12-12,1976,14,REG,1976_14_WAS_DAL,nfl-efren-herrera,Efren Herrera,DAL,WAS,2,2,0,0,
1976-12-12,1976,14,REG,1976_14_WAS_DAL,nfl-mark-moseley,Mark Moseley,WAS,DAL,3,3,2,2,"25,27"
1977-09-18,1977,1,REG,1977_01_BAL_SEA,nfl-john-leypoldt,John Leypoldt,SEA,BAL,2,2,0,1,
1977-09-18,1977,1,REG,1977_01_BAL_SEA,nfl-toni-linhart,Toni Linhart,BAL,SEA,3,3,2,3,"38,42"
1977-09-18,1977,1,REG,1977_01_CLE_CIN,nfl-chris-bahr,Chris Bahr,CIN,CLE,0,0,1,3,25
1977-09-18,1977,1,REG,1977_01_CLE_CIN,nfl-don-cockroft,Don Cockroft,CLE,CIN,1,1,2,2,"41,25"
1977-09-18,1977,1,REG,1977_01_DAL_MIN,nfl-efren-herrera,Efren Herrera,DAL,MIN,1,1,1,2,40
1977-09-18,1977,1,REG,1977_01_DAL_MIN,nfl-fred-cox,Fred Cox,MIN,DAL,1,1,1,2,35
1977-09-18,1977,1,REG,1977_01_DET_CHI,nfl-bob-thomas,Bob Thomas,CHI,DET,3,4,1,2,35
1977-09-18,1977,1,REG,1977_01_DET_CHI,nfl-steve-mike-mayer,Steve Mike-Mayer,DET,CHI,2,2,2,2,"35,38"
1977-09-18,1977,1,REG,1977_01_GB_NO,nfl-chester-marcol,Chester Marcol,GB,NO,3,3,1,1,19
1977-09-18,1977,1,REG,1977_01_GB_NO,nfl-richie-szaro,Richie Szaro,NO,GB,2,3,0,0,
1977-09-18,1977,1,REG,1977_01_KC_NE,nfl-jan-stenerud,Jan Stenerud,KC,NE,2,2,1,1,22
1977-09-18,1977,1,REG,1977_01_KC_NE,nfl-john-smith-2,John Smith,NE,KC,3,3,0,0,
1977-09-18,1977,1,REG,1977_01_LA_ATL,nfl-nick-mike-mayer,Nick Mike-Mayer,ATL,LA,2,2,1,2,33
1977-09-18,1977,1,REG,1977_01_LA_ATL,nfl-rafael-septien,Rafael Septien,LA,ATL,0,1,0,0,
1977-09-18,1977,1,REG,1977_01_MIA_BUF,nfl-garo-yepremian,Garo Yepremian,MIA,BUF,1,1,2,2,"32,37"
1977-09-18,1977,1,REG,1977_01_MIA_BUF,nfl-neil-o-donoghue,Neil O'Donoghue,BUF,MIA,0,0,0,2,
1977-09-18,1977,1,REG,1977_01_NYJ_HOU,nfl-skip-butler,Skip Butler,HOU,NYJ,2,3,0,3,
1977-09-18,1977,1,REG,1977_01_SD_OAK,nfl-errol-mann,Errol Mann,OAK,SD,3,3,1,1,20
1977-09-18,1977,1,REG,1977_01_STL_DEN,nfl-jim-bakken,Jim Bakken,STL,DEN,0,0,0,4,
1977-09-18,1977,1,REG,1977_01_STL_DEN,nfl-jim-turner-2,Jim Turner,DEN,STL,1,1,0,1,
1977-09-18,1977,1,REG,1977_01_TB_PHI,nfl-horst-muhlmann,Horst Muhlmann,PHI,TB,1,2,0,0,
1977-09-18,1977,1,REG,1977_01_WAS_NYG,nfl-joe-danelo,Joe Danelo,NYG,WAS,2,2,2,2,"22,30"
1977-09-18,1977,1,REG,1977_01_WAS_NYG,nfl-mark-moseley,Mark Moseley,WAS,NYG,2,2,1,2,51
1977-09-19,1977,1,REG,1977_01_SF_PIT,nfl-roy-gerela,Roy Gerela,PIT,SF,3,3,2,2,"49,47"
1977-09-24,1977,2,REG,1977_02_MIN_TB,nfl-allan-leavitt,Allan Leavitt,TB,MIN,0,0,1,1,18
1977-09-24,1977,2,REG,1977_02_MIN_TB,nfl-fred-cox,Fred Cox,MIN,TB,1,1,0,1,
1977-09-25,1977,2,REG,1977_02_ATL_WAS,nfl-mark-moseley,Mark Moseley,WAS,ATL,1,1,1,1,26
1977-09-25,1977,2,REG,1977_02_ATL_WAS,nfl-nick-mike-mayer,Nick Mike-Mayer,ATL,WAS,0,0,2,4,"23,27"
1977-09-25,1977,2,REG,1977_02_BAL_NYJ,nfl-pat-leahy,Pat Leahy,NYJ,BAL,1,1,1,1,25
1977-09-25,1977,2,REG,1977_02_BAL_NYJ,nfl-toni-linhart,Toni Linhart,BAL,NYJ,2,3,0,0,
1977-09-25,1977,2,REG,1977_02_BUF_DEN,nfl-jim-turner-2,Jim Turner,DEN,BUF,2,3,2,2,"48,26"
1977-09-25,1977,2,REG,1977_02_BUF_DEN,nfl-neil-o-donoghue,Neil O'Donoghue,BUF,DEN,0,1,0,0,
1977-09-25,1977,2,REG,1977_02_CHI_STL,nfl-bob-thomas,Bob Thomas,CHI,STL,1,1,2,2,"23,29"
1977-09-25,1977,2,REG,1977_02_CHI_STL,nfl-jim-bakken,Jim Bakken,STL,CHI,1,1,3,3,"49,36,41"
1977-09-25,1977,2,REG,1977_02_HOU_GB,nfl-chester-marcol,Chester Marcol,GB,HOU,1,1,1,1,34
1977-09-25,1977,2,REG,1977_02_HOU_GB,nfl-toni-fritsch,Toni Fritsch,HOU,GB,1,2,1,2,32
1977-09-25,1977,2,REG,1977_02_MIA_SF,nfl-garo-yepremian,Garo Yepremian,MIA,SF,1,2,0,1,
1977-09-25,1977,2,REG,1977_02_NO_DET,nfl-richie-szaro,Richie Szaro,NO,DET,2,2,1,1,26
1977-09-25,1977,2,REG,1977_02_NO_DET,nfl-steve-mike-mayer,Steve Mike-Mayer,DET,NO,2,3,1,2,43
1977-09-25,1977,2,REG,1977_02_NYG_DAL,nfl-efren-herrera,Efren Herrera,DAL,NYG,5,5,2,3,"37,41"
1977-09-25,1977,2,REG,1977_02_NYG_DAL,nfl-joe-danelo,Joe Danelo,NYG,DAL,3,3,0,0,
1977-09-25,1977,2,REG,1977_02_OAK_PIT,nfl-errol-mann,Errol Mann,OAK,PIT,1,1,3,4,"21,40,41"
1977-09-25,1977,2,REG,1977_02_OAK_PIT,nfl-roy-gerela,Roy Gerela,PIT,OAK,1,1,0,1,
1977-09-25,1977,2,REG,1977_02_PHI_LA,nfl-rafael-septien,Rafael Septien,LA,PHI,2,2,2,3,"20,23"
1977-09-25,1977,2,REG,1977_02_SD_KC,nfl-jan-stenerud,Jan Stenerud,KC,SD,1,1,0,0,
1977-09-25,1977,2,REG,1977_02_SD_KC,nfl-rolf-benirschke,Rolf Benirschke,SD,KC,2,3,1,2,31
1977-09-25,1977,2,REG,1977_02_SEA_CIN,nfl-chris-bahr,Chris Bahr,CIN,SEA,6,6,0,0,
1977-09-25,1977,2,REG,1977_02_SEA_CIN,nfl-john-leypoldt,John Leypoldt,SEA,CIN,2,2,2,3,"32,42"
1977-09-26,1977,2,REG,1977_02_NE_CLE,nfl-don-cockroft,Don Cockroft,CLE,NE,3,3,3,5,"37,37,35"
1977-09-26,1977,2,REG,1977_02_NE_CLE,nfl-john-smith-2,John Smith,NE,CLE,3,3,2,2,"35,34"
1977-10-02,1977,3,REG,1977_03_BUF_BAL,nfl-neil-o-donoghue,Neil O'Donoghue,BUF,BAL,2,2,0,0,
1977-10-02,1977,3,REG,1977_03_BUF_BAL,nfl-toni-linhart,Toni Linhart,BAL,BUF,2,2,1,2,45
1977-10-02,1977,3,REG,1977_03_CIN_SD,nfl-chris-bahr,Chris Bahr,CIN,SD,0,0,1,1,35
1977-10-02,1977,3,REG,1977_03_CIN_SD,nfl-rolf-benirschke,Rolf Benirschke,SD,CIN,3,3,1,2,42
1977-10-02,1977,3,REG,1977_03_DEN_SEA,nfl-jim-turner-2,Jim Turner,DEN,SEA,3,3,1,1,36
1977-10-02,1977,3,REG,1977_03_DEN_SEA,nfl-john-leypoldt,John Leypoldt,SEA,DEN,1,2,0,1,
1977-10-02,1977,3,REG,1977_03_GB_MIN,nfl-chester-marcol,Chester Marcol,GB,MIN,1,1,0,1,
1977-10-02,1977,3,REG,1977_03_GB_MIN,nfl-fred-cox,Fred Cox,MIN,GB,1,3,0,0,
1977-10-02,1977,3,REG,1977_03_HOU_MIA,nfl-garo-yepremian,Garo Yepremian,MIA,HOU,3,4,0,2,
1977-10-02,1977,3,REG,1977_03_HOU_MIA,nfl-toni-fritsch,Toni Fritsch,HOU,MIA,1,1,0,0,
1977-10-02,1977,3,REG,1977_03_NE_NYJ,nfl-john-smith-2,John Smith,NE,NYJ,3,3,2,2,"44,24"
1977-10-02,1977,3,REG,1977_03_NE_NYJ,nfl-pat-leahy,Pat Leahy,NYJ,NE,3,4,1,2,32
1977-10-02,1977,3,REG,1977_03_NO_CHI,nfl-bob-thomas,Bob Thomas,CHI,NO,3,3,1,1,21
1977-10-02,1977,3,REG,1977_03_NO_CHI,nfl-richie-szaro,Richie Szaro,NO,CHI,6,6,0,1,
1977-10-02,1977,3,REG,1977_03_NYG_ATL,nfl-joe-danelo,Joe Danelo,NYG,ATL,0,0,1,1,47
1977-10-02,1977,3,REG,1977_03_NYG_ATL,nfl-nick-mike-mayer,Nick Mike-Mayer,ATL,NYG,2,2,1,4,35
1977-10-02,1977,3,REG,1977_03_PHI_DET,nfl-horst-muhlmann,Horst Muhlmann,PHI,DET,1,2,0,2,
1977-10-02,1977,3,REG,1977_03_PHI_DET,nfl-steve-mike-mayer,Steve Mike-Mayer,DET,PHI,2,2,1,2,45
1977-10-02,1977,3,REG,1977_03_PIT_CLE,nfl-don-cockroft,Don Cockroft,CLE,PIT,2,2,0,1,
1977-10-02,1977,3,REG,1977_03_PIT_CLE,nfl-roy-gerela,Roy Gerela,PIT,CLE,4,4,0,1,
1977-10-02,1977,3,REG,1977_03_SF_LA,nfl-rafael-septien,Rafael Septien,LA,SF,4,4,2,3,"33,24"
1977-10-02,1977,3,REG,1977_03_STL_WAS,nfl-jim-bakken,Jim Bakken,STL,WAS,2,2,0,1,
1977-10-02,1977,3,REG,1977_03_STL_WAS,nfl-mark-moseley,Mark Moseley,WAS,STL,3,3,1,2,41
1977-10-02,1977,3,REG,1977_03_TB_DAL,nfl-allan-leavitt,Allan Leavitt,TB,DAL,1,1,0,0,
1977-10-02,1977,3,REG,1977_03_TB_DAL,nfl-efren-herrera,Efren Herrera,DAL,TB,2,2,3,4,"32,19,20"
1977-10-03,1977,3,REG,1977_03_OAK_KC,nfl-errol-mann,Errol Mann,OAK,KC,4,4,3,3,"42,34,22"
1977-10-03,1977,3,REG,1977_03_OAK_KC,nfl-jan-stenerud,Jan Stenerud,KC,OAK,4,4,0,0,
1977-10-09,1977,4,REG,1977_04_ATL_SF,nfl-nick-mike-mayer,Nick Mike-Mayer,ATL,SF,1,1,0,1,
1977-10-09,1977,4,REG,1977_04_CIN_GB,nfl-chester-marcol,Chester Marcol,GB,CIN,1,1,0,1,
1977-10-09,1977,4,REG,1977_04_CIN_GB,nfl-chris-bahr,Chris Bahr,CIN,GB,2,2,1,2,32
1977-10-09,1977,4,REG,1977_04_DAL_STL,nfl-efren-herrera,Efren Herrera,DAL,STL,3,3,3,4,"29,40,44"
1977-10-09,1977,4,REG,1977_04_DAL_STL,nfl-jim-bakken,Jim Bakken,STL,DAL,3,3,1,1,32
1977-10-09,1977,4,REG,1977_04_DET_MIN,nfl-fred-cox,Fred Cox,MIN,DET,2,2,0,0,
1977-10-09,1977,4,REG,1977_04_DET_MIN,nfl-steve-mike-mayer,Steve Mike-Mayer,DET,MIN,1,1,0,0,
1977-10-09,1977,4,REG,1977_04_KC_DEN,nfl-jan-stenerud,Jan Stenerud,KC,DEN,1,1,0,1,
1977-10-09,1977,4,REG,1977_04_KC_DEN,nfl-jim-turner-2,Jim Turner,DEN,KC,2,2,3,4,"25,33,33"
1977-10-09,1977,4,REG,1977_04_MIA_BAL,nfl-garo-yepremian,Garo Yepremian,MIA,BAL,4,4,0,2,
1977-10-09,1977,4,REG,1977_04_MIA_BAL,nfl-toni-linhart,Toni Linhart,BAL,MIA,6,6,1,1,41
1977-10-09,1977,4,REG,1977_04_NYJ_BUF,nfl-neil-o-donoghue,Neil O'Donoghue,BUF,NYJ,2,2,1,2,24
1977-10-09,1977,4,REG,1977_04_NYJ_BUF,nfl-pat-leahy,Pat Leahy,NYJ,BUF,3,3,1,1,35
1977-10-09,1977,4,REG,1977_04_OAK_CLE,nfl-don-cockroft,Don Cockroft,CLE,OAK,1,1,1,1,41
1977-10-09,1977,4,REG,1977_04_OAK_CLE,nfl-errol-mann,Errol Mann,OAK,CLE,2,2,4,5,"39,28,27,39"
1977-10-09,1977,4,REG,1977_04_PHI_NYG,nfl-horst-muhlmann,Horst Muhlmann,PHI,NYG,4,4,0,0,
1977-10-09,1977,4,REG,1977_04_PHI_NYG,nfl-joe-danelo,Joe Danelo,NYG,PHI,1,1,1,2,23
1977-10-09,1977,4,REG,1977_04_PIT_HOU,nfl-roy-gerela,Roy Gerela,PIT,HOU,1,1,1,1,27
1977-10-09,1977,4,REG,1977_04_PIT_HOU,nfl-toni-fritsch,Toni Fritsch,HOU,PIT,3,3,2,3,"27,18"
1977-10-09,1977,4,REG,1977_04_SD_NO,nfl-rolf-benirschke,Rolf Benirschke,SD,NO,2,2,0,0,
1977-10-09,1977,4,REG,1977_04_SEA_NE,nfl-john-smith-2,John Smith,NE,SEA,4,4,1,2,36
1977-10-09,1977,4,REG,1977_04_WAS_TB,nfl-allan-leavitt,Allan Leavitt,TB,WAS,0,0,0,1,
1977-10-09,1977,4,REG,1977_04_WAS_TB,nfl-mark-moseley,Mark Moseley,WAS,TB,1,1,1,3,44
1977-10-10,1977,4,REG,1977_04_LA_CHI,nfl-bob-thomas,Bob Thomas,CHI,LA,3,3,1,2,33
1977-10-10,1977,4,REG,1977_04_LA_CHI,nfl-rafael-septien,Rafael Septien,LA,CHI,2,2,3,4,"22,29,24"
1977-10-16,1977,5,REG,1977_05_ATL_BUF,nfl-neil-o-donoghue,Neil O'Donoghue,BUF,ATL,0,0,1,2,30
1977-10-16,1977,5,REG,1977_05_ATL_BUF,nfl-nick-mike-mayer,Nick Mike-Mayer,ATL,BUF,0,0,0,1,
1977-10-16,1977,5,REG,1977_05_BAL_KC,nfl-jan-stenerud,Jan Stenerud,KC,BAL,0,0,0,1,
1977-10-16,1977,5,REG,1977_05_BAL_KC,nfl-toni-linhart,Toni Linhart,BAL,KC,2,2,1,1,44
1977-10-16,1977,5,REG,1977_05_CHI_MIN,nfl-bob-thomas,Bob Thomas,CHI,MIN,1,2,1,2,38
1977-10-16,1977,5,REG,1977_05_CHI_MIN,nfl-fred-cox,Fred Cox,MIN,CHI,1,1,3,4,"30,38,21"
1977-10-16,1977,5,REG,1977_05_CLE_HOU,nfl-don-cockroft,Don Cockroft,CLE,HOU,3,3,1,1,30
1977-10-16,1977,5,REG,1977_05_CLE_HOU,nfl-toni-fritsch,Toni Fritsch,HOU,CLE,2,2,3,3,"25,37,36"
1977-10-16,1977,5,REG,1977_05_DEN_OAK,nfl-errol-mann,Errol Mann,OAK,DEN,1,1,0,1,
1977-10-16,1977,5,REG,1977_05_DEN_OAK,nfl-jim-turner-2,Jim Turner,DEN,OAK,3,4,1,2,32
1977-10-16,1977,5,REG,1977_05_GB_DET,nfl-chester-marcol,Chester Marcol,GB,DET,0,0,2,2,"21,32"
1977-10-16,1977,5,REG,1977_05_GB_DET,nfl-steve-mike-mayer,Steve Mike-Mayer,DET,GB,1,1,1,5,23
1977-10-16,1977,5,REG,1977_05_NE_SD,nfl-john-smith-2,John Smith,NE,SD,3,3,1,1,28
1977-10-16,1977,5,REG,1977_05_NE_SD,nfl-rolf-benirschke,Rolf Benirschke,SD,NE,2,3,0,0,
1977-10-16,1977,5,REG,1977_05_NO_LA,nfl-rafael-septien,Rafael Septien,LA,NO,2,2,0,1,
1977-10-16,1977,5,REG,1977_05_NO_LA,nfl-richie-szaro,Richie Szaro,NO,LA,1,1,0,1,
1977-10-16,1977,5,REG,1977_05_NYJ_MIA,nfl-garo-yepremian,Garo Yepremian,MIA,NYJ,3,3,0,1,
1977-10-16,1977,5,REG,1977_05_NYJ_MIA,nfl-pat-leahy,Pat Leahy,NYJ,MIA,2,2,1,3,30
1977-10-16,1977,5,REG,1977_05_SF_NYG,nfl-joe-danelo,Joe Danelo,NYG,SF,2,2,2,2,"22,22"
1977-10-16,1977,5,REG,1977_05_SF_NYG,nfl-ray-wersching,Ray Wersching,SF,NYG,2,2,1,1,50
1977-10-16,1977,5,REG,1977_05_STL_PHI,nfl-horst-muhlmann,Horst Muhlmann,PHI,STL,2,2,1,1,28
1977-10-16,1977,5,REG,1977_05_STL_PHI,nfl-jim-bakken,Jim Bakken,STL,PHI,3,3,0,1,
1977-10-16,1977,5,REG,1977_05_TB_SEA,nfl-allan-leavitt,Allan Leavitt,TB,SEA,2,2,3,3,"40,37,20"
1977-10-16,1977,5,REG,1977_05_TB_SEA,nfl-john-leypoldt,John Leypoldt,SEA,TB,3,4,1,3,43
1977-10-16,1977,5,REG,1977_05_WAS_DAL,nfl-efren-herrera,Efren Herrera,DAL,WAS,4,4,2,3,"44,52"
1977-10-16,1977,5,REG,1977_05_WAS_DAL,nfl-mark-moseley,Mark Moseley,WAS,DAL,1,1,3,3,"25,40,53"
1977-10-17,1977,5,REG,1977_05_CIN_PIT,nfl-chris-bahr,Chris Bahr,CIN,PIT,2,2,0,0,
1977-10-17,1977,5,REG,1977_05_CIN_PIT,nfl-roy-gerela,Roy Gerela,PIT,CIN,2,3,0,1,
1977-10-23,1977,6,REG,1977_06_ATL_CHI,nfl-bob-thomas,Bob Thomas,CHI,ATL,1,1,1,1,40
1977-10-23,1977,6,REG,1977_06_ATL_CHI,nfl-nick-mike-mayer,Nick Mike-Mayer,ATL,CHI,1,1,3,5,"32,44,21"
1977-10-23,1977,6,REG,1977_06_BAL_NE,nfl-john-smith-2,John Smith,NE,BAL,2,2,1,1,18
1977-10-23,1977,6,REG,1977_06_BAL_NE,nfl-toni-linhart,Toni Linhart,BAL,NE,0,0,1,1,40
1977-10-23,1977,6,REG,1977_06_CLE_BUF,nfl-carson-long,Carson Long,BUF,CLE,1,2,1,1,41
1977-10-23,1977,6,REG,1977_06_CLE_BUF,nfl-don-cockroft,Don Cockroft,CLE,BUF,3,3,2,2,"41,27"
1977-10-23,1977,6,REG,1977_06_DAL_PHI,nfl-efren-herrera,Efren Herrera,DAL,PHI,1,2,1,3,18
1977-10-23,1977,6,REG,1977_06_DAL_PHI,nfl-horst-muhlmann,Horst Muhlmann,PHI,DAL,1,1,1,1,32
1977-10-23,1977,6,REG,1977_06_DEN_CIN,nfl-chris-bahr,Chris Bahr,CIN,DEN,1,1,2,3,"19,24"
1977-10-23,1977,6,REG,1977_06_DEN_CIN,nfl-jim-turner-2,Jim Turner,DEN,CIN,3,3,1,1,41
1977-10-23,1977,6,REG,1977_06_DET_SF,nfl-ray-wersching,Ray Wersching,SF,DET,4,4,0,1,
1977-10-23,1977,6,REG,1977_06_DET_SF,nfl-steve-mike-mayer,Steve Mike-Mayer,DET,SF,1,1,0,0,
1977-10-23,1977,6,REG,1977_06_GB_TB,nfl-allan-leavitt,Allan Leavitt,TB,GB,0,0,0,1,
1977-10-23,1977,6,REG,1977_06_GB_TB,nfl-chester-marcol,Chester Marcol,GB,TB,1,1,2,3,"40,44"
1977-10-23,1977,6,REG,1977_06_HOU_PIT,nfl-roy-gerela,Roy Gerela,PIT,HOU,3,4,0,0,
1977-10-23,1977,6,REG,1977_06_HOU_PIT,nfl-toni-fritsch,Toni Fritsch,HOU,PIT,1,1,1,2,46
1977-10-23,1977,6,REG,1977_06_KC_SD,nfl-jan-stenerud,Jan Stenerud,KC,SD,3,3,0,1,
1977-10-23,1977,6,REG,1977_06_KC_SD,nfl-rolf-benirschke,Rolf Benirschke,SD,KC,1,1,3,3,"40,47,24"
1977-10-23,1977,6,REG,1977_06_NO_STL,nfl-jim-bakken,Jim Bakken,STL,NO,7,7,0,1,
1977-10-23,1977,6,REG,1977_06_NO_STL,nfl-richie-szaro,Richie Szaro,NO,STL,4,4,1,2,22
1977-10-23,1977,6,REG,1977_06_NYG_WAS,nfl-joe-danelo,Joe Danelo,NYG,WAS,2,2,1,3,20
1977-10-23,1977,6,REG,1977_06_NYG_WAS,nfl-mark-moseley,Mark Moseley,WAS,NYG,0,0,2,2,"35,45"
1977-10-23,1977,6,REG,1977_06_OAK_NYJ,nfl-errol-mann,Errol Mann,OAK,NYJ,4,4,0,0,
1977-10-23,1977,6,REG,1977_06_OAK_NYJ,nfl-pat-leahy,Pat Leahy,NYJ,OAK,3,4,0,2,
1977-10-23,1977,6,REG,1977_06_SEA_MIA,nfl-garo-yepremian,Garo Yepremian,MIA,SEA,4,4,1,2,29
1977-10-23,1977,6,REG,1977_06_SEA_MIA,nfl-john-leypoldt,John Leypoldt,SEA,MIA,1,1,2,2,"19,41"
1977-10-24,1977,6,REG,1977_06_MIN_LA,nfl-fred-cox,Fred Cox,MIN,LA,0,0,1,1,42
1977-10-24,1977,6,REG,1977_06_MIN_LA,nfl-rafael-septien,Rafael Septien,LA,MIN,5,5,0,0,
1977-10-30,1977,7,REG,1977_07_BUF_SEA,nfl-carson-long,Carson Long,BUF,SEA,2,2,1,1,25
1977-10-30,1977,7,REG,1977_07_BUF_SEA,nfl-john-leypoldt,John Leypoldt,SEA,BUF,8,8,0,0,
1977-10-30,1977,7,REG,1977_07_CHI_GB,nfl-bob-thomas,Bob Thomas,CHI,GB,2,2,2,2,"47,20"
1977-10-30,1977,7,REG,1977_07_DET_DAL,nfl-efren-herrera,Efren Herrera,DAL,DET,4,4,3,3,"21,45,30"
1977-10-30,1977,7,REG,1977_07_HOU_CIN,nfl-chris-bahr,Chris Bahr,CIN,HOU,1,1,2,3,"23,22"
1977-10-30,1977,7,REG,1977_07_HOU_CIN,nfl-toni-fritsch,Toni Fritsch,HOU,CIN,1,1,1,2,22
1977-10-30,1977,7,REG,1977_07_KC_CLE,nfl-don-cockroft,Don Cockroft,CLE,KC,5,5,3,3,"29,34,27"
